state_abbr,state_name,school_id,school_name,address,city,zip,phone
MI,Michigan,262532006190,Newaygo High School,200 EAST ST,NEWAYGO,49337,
MI,Michigan,262535006195,Newberry Area School,700 NEWBERRY AVE,NEWBERRY,49868,
MI,Michigan,260000107839,Newberry Correctional Facility,3001 NEWBERRY AVE,NEWBERRY,49868,
MI,Michigan,261644001364,Newcomers Community School,1800 TREMONT BLVD NW,GRAND RAPIDS,49504,
MI,Michigan,268086007960,Newday Center,465 CLAY ST,NEWAYGO,49337,
MI,Michigan,260101708383,NexTech High School,801 Broadway Ave NW,Grand Rapids,49504,
MI,Michigan,260101908370,NexTech High School of Lansing,2175 University Park Drive,Okemos,48864,
MI,Michigan,262556000116,Niles Cedar Lane,1 TYLER ST,NILES,49120,
MI,Michigan,262556002056,Niles Comm Schools Adult Education,111 SPRUCE ST,NILES,49120,
MI,Michigan,262556008297,Niles Extended School Community,111 Spruce Street,Niles,49120,
MI,Michigan,262556006206,Niles Senior High School,1441 EAGLE ST,NILES,49120,
MI,Michigan,262565006211,North AdamsJerome MiddleHigh School,4555 KNOWLES RD,NORTH ADAMS,49262,
MI,Michigan,262568006213,North Branch High School,6598 BRUSH ST,NORTH BRANCH,48461,
MI,Michigan,260100001050,North Central Academy Campus,5055 COREY RD,MANCELONA,49659,
MI,Michigan,262922006506,North Central Area Senior High School,3795 HWY US 2  41,POWERS,49874,
MI,Michigan,263048006704,North Dickinson School,W6588 STATE HIGHWAY M69,FELCH,49831,
MI,Michigan,261407005045,North Farmington High School,32900 WEST 13 MILE RD,FARMINGTON HILLS,48334,
MI,Michigan,262578006233,North Huron School,21 MAIN ST,KINDE,48445,
MI,Michigan,263267001612,North Lake High School,23340 ELMIRA ST,SAINT CLAIR SHORES,48082,
MI,Michigan,262580006235,North Muskegon High School,1507 MILLS AVE,MUSKEGON,49445,
MI,Michigan,268022001535,North Pointe Center,704 ORCHARD ST,DOWAGIAC,49047,
MI,Michigan,260015300934,North Star Academy,3030 WRIGHT ST,MARQUETTE,49855,
MI,Michigan,261461005158,Northern High School,3801 LEONARD ST NE,GRAND RAPIDS,49525,
MI,Michigan,262592006237,Northport Public School,104 WING ST,NORTHPORT,49670,
MI,Michigan,262595001565,Northview Alternative High School,3801 E BELTLINE AVE NE,GRAND RAPIDS,49525,
MI,Michigan,262595006240,Northview High School,4451 HUNSBERGER AVE NE,GRAND RAPIDS,49525,
MI,Michigan,262598006245,Northville High School,45700 6 MILE RD,NORTHVILLE,48168,
MI,Michigan,262601000870,Northwest Alternative High School,6900 Rives Junction Rd,Jackson,49201,
MI,Michigan,262601006255,Northwest High School,4200 VAN HORN RD,JACKSON,49201,
MI,Michigan,262604006257,Norway High School,300 SECTION ST,NORWAY,49870,
MI,Michigan,262613006263,Novi High School,24062 TAFT RD,NOVI,48375,
MI,Michigan,262619008174,Oak Park Alternative Education Center,12901 Albany,Oak Park,48237,
MI,Michigan,262619006271,Oak Park High School,13701 OAK PARK BLVD,OAK PARK,48237,
MI,Michigan,262619008452,Oak Park Virtual Academy,12901 Albany St,Oak Park,48237,
MI,Michigan,263582007784,Oakland Early College,27055 ORCHARD LAKE RD,FARMINGTON HILLS,48334,
MI,Michigan,260021708533,Oakland International Academy  High School,2619 Florian St,Hamtramck,48212,
MI,Michigan,268088008169,Oakland Opportunity Academy,1000 Beck Road,Wixom,48393,
MI,Michigan,268088001240,Oakland Schools Technical CampusNE,1371 NORTH PERRY ST,PONTIAC,48340,
MI,Michigan,268088001241,Oakland Schools Technical CampusNW,8211 BIG LAKE RD,CLARKSTON,48346,
MI,Michigan,268088001154,Oakland Schools Technical CampusSE,5055 DELEMERE AVE,ROYAL OAK,48073,
MI,Michigan,268088001242,Oakland Schools Technical CampusSW,1000 BECK RD,WIXOM,48393,
MI,Michigan,262622008077,Oakridge Fusion,5493 Hall Road,MUSKEGON,49442,
MI,Michigan,262622006276,Oakridge High School,5493 HALL RD,MUSKEGON,49442,
MI,Michigan,262622006277,Oakridge Middle School,251 SOUTH WOLF LAKE RD,MUSKEGON,49442,
MI,Michigan,260000107945,Oaks Correctional Facility,1500 CABERFAE HWY,MANISTEE,49660,
MI,Michigan,263138000151,Odyssey MiddleHigh School,3441 SOUTH WISE RD,MOUNT PLEASANT,48858,
MI,Michigan,263585007185,Ogemaw Heights High School,960 SOUTH M 33,WEST BRANCH,48661,
MI,Michigan,260000107878,Ojibway Correctional Facility,5705 NORTH OJIBWAY RD,MARENISCO,49947,
MI,Michigan,260028501657,Ojibwe Charter School,11507 WEST INDUSTRIAL DR,BRIMLEY,49715,
MI,Michigan,262628006282,Okemos High School,2800 JOLLY RD,OKEMOS,48864,
MI,Michigan,260024201699,Old Redford Academy  High,8001 WEST OUTER DR,DETROIT,48235,
MI,Michigan,262637006285,Olivet High School,255 FIRST ST,OLIVET,49076,
MI,Michigan,260807001816,Omni High School,479 SHATTUCK RD,SAGINAW,48604,
MI,Michigan,262640006289,Onaway Senior High School,4549 M 33,ONAWAY,49765,
MI,Michigan,262649006294,Onekama Consolidated Schools,5016 MAIN ST,ONEKAMA,49675,
MI,Michigan,262652006295,Onsted Community High School,10109 SLEE RD,ONSTED,49265,
MI,Michigan,262652008855,Onsted Virtual High School,10109 SLEE RD,ONSTED,49265,
MI,Michigan,262655006301,Ontonagon Area School,701 PARKER AVE,ONTONAGON,49953,
MI,Michigan,262415000652,Orchard Center High School,1750 OAK ST,MONROE,48161,
MI,Michigan,262676001893,Orchard View Community Education,35 SOUTH SHERIDAN DR,MUSKEGON,49442,
MI,Michigan,262676006304,Orchard View High School,16 NORTH QUARTERLINE RD,MUSKEGON,49442,
MI,Michigan,260110308084,Osborn High School,11600 EAST 7 MILE RD,DETROIT,48205,
MI,Michigan,261587005236,Oscar A Carlson High School,30550 WEST JEFFERSON AVE,ROCKWOOD,48173,
MI,Michigan,262697006312,Oscoda Area High School,3550 EAST RIVER RD,OSCODA,48750,
MI,Michigan,262706006319,Otsego High School,550 WASHINGTON ST,OTSEGO,49078,
MI,Michigan,262706001733,Otsego West Campus High School,570 WASHINGTON ST,OTSEGO,49078,
MI,Michigan,268090000252,Ottawa Area Center,10160 96TH AVE,Allendale,49401,
MI,Michigan,261644008882,Ottawa High Transition,2055 ROSEWOOD AVE SE,GRAND RAPIDS,49506,
MI,Michigan,261644005338,Ottawa Hills High School,2055 ROSEWOOD AVE SE,GRAND RAPIDS,49506,
MI,Michigan,260027401489,Outlook Academy,2879 116th Ave,Allegan,49010,
MI,Michigan,260027408003,Outlook Academy  Youth Home Campus,2243 33RD ST,ALLEGAN,49010,
MI,Michigan,262715000820,OvidElsie Comm EdAlt HS,732 N Mabbit Rd,Ovid,48866,
MI,Michigan,262715006325,OvidElsie High School,8989 EAST COLONY RD,ELSIE,48831,
MI,Michigan,262718006327,OwendaleGagetown JrSr High School,7166 EAST MAIN ST,OWENDALE,48754,
MI,Michigan,262721006332,Owosso High School,765 EAST NORTH ST,OWOSSO,48867,
MI,Michigan,260273001594,OxBow ACES AcademyAlternative and Adult Ed,700 PINECREST ST,ALPENA,49707,
MI,Michigan,262724008184,Oxford Bridges High School,1420 E Lakeville Rd,Oxford,48371,
MI,Michigan,262724008586,Oxford Crossroads Day School,810 James Hunt Dr,Oxford,48371,
MI,Michigan,262724006338,Oxford High School,745 NORTH OXFORD RD,OXFORD,48371,
MI,Michigan,262724008305,Oxford Schools Early College,168 S WASHINGTON ST,OXFORD,48371,
MI,Michigan,262724008274,Oxford Virtual Academy,168 S Washington St,Oxford,48371,
MI,Michigan,260006800474,Pansophia Academy,52 ABBOTT AVE,COLDWATER,49036,
MI,Michigan,262742006342,Parchment High School,1916 EAST G AVE,KALAMAZOO,49004,
MI,Michigan,260000107914,Parnall Correctional Facility,1780 EAST PARNALL RD,JACKSON,49201,
MI,Michigan,268096000990,Pathfinder Educational Center,62445 SHIMMEL RD,CENTREVILLE,49032,
MI,Michigan,261215004920,Pathfinders Alternative Ed,501 NORTH PAUL ST,DOWAGIAC,49047,
MI,Michigan,268070000188,Pathway School,1429 WEST GRAND RIVER AVE,HOWELL,48843,
MI,Michigan,260107608613,Pathways Academy,11340 E Jefferson Ave,Detroit,48214,
MI,Michigan,260282001180,Pathways To Success Academic Campus,2800 STONE SCHOOL RD,ANN ARBOR,48104,
MI,Michigan,262766006352,Paw Paw High School,30609 EAST RED ARROW HWY,PAW PAW,49079,
MI,Michigan,261423001571,Pearl AlternativeAdult Education School,4 MEMORIAL DR,FENNVILLE,49408,
MI,Michigan,262769006354,Peck JrSr High School,222 EAST LAPEER ST,PECK,48466,
MI,Michigan,262772006356,Pellston MiddleHigh School,172 PARK ST,PELLSTON,49769,
MI,Michigan,262781006362,Pennfield Senior High School,8299 PENNFIELD RD,BATTLE CREEK,49017,
MI,Michigan,262784006363,Pentwater Public School,600 PARK ST,PENTWATER,49449,
MI,Michigan,262790006365,Perry High School,2555 W Britton Rd,Perry,48872,
MI,Michigan,261635000133,Perry PreKindergarten,11920 SOUTH SAGINAW ST,GRAND BLANC,48439,
MI,Michigan,260110304813,Pershing High School,18875 Ryan Road,Detroit,48234,
MI,Michigan,262793006372,Petoskey High School,1500 HILL ST,PETOSKEY,49770,
MI,Michigan,262796006378,PewamoWestphalia MiddleHigh School,5101 SOUTH CLINTONIA RD,WESTPHALIA,48894,
MI,Michigan,260801008629,Phoenix Alternative High School,W3719 Grove Lane,Powers,49874,
MI,Michigan,261995000047,Phoenix Alternative High School,1411 OAKLAND DR,KALAMAZOO,49008,
MI,Michigan,263660000045,Phoenix Alternative School,247 SCHOOL DR,YALE,48097,
MI,Michigan,262802006380,Pickford Public Schools,333 SOUTH PLEASANT ST,PICKFORD,49774,
MI,Michigan,268012000111,Pied Piper School,444 WILSON ST,ALPENA,49707,
MI,Michigan,262814006385,Pinckney  Community High School,10255 DEXTER PINCKNEY RD,PINCKNEY,48169,
MI,Michigan,262817006391,Pinconning High School,605 WEST 5TH ST,PINCONNING,48650,
MI,Michigan,261644008875,Pine Grove Learning Center,2101 52ND ST SW,WYOMING,49519,
MI,Michigan,262034008091,Pine Rest  Kentwood Public Schools,6945 MADISON AVE SE,GRAND RAPIDS,49548,
MI,Michigan,262820006393,Pine River Area MiddleHigh School,17445 PINE RIVER RD,LEROY,49655,
MI,Michigan,260000107894,Pine River Correctional Facility,320 HUBBARD ST,SAINT LOUIS,48880,
MI,Michigan,268077001569,Pineview Homes,8444 OAK RD,EVART,49631,
MI,Michigan,260282004029,Pioneer High School,601 WEST STADIUM BLVD,ANN ARBOR,48103,
MI,Michigan,261114008699,Pioneer High School,7178 Boynton St,Lexington,48450,
MI,Michigan,261740008148,Pioneer Tech High School,4911 136th Ave,Hamilton,49419,
MI,Michigan,263471000275,Pioneer Work and Learn Center,150 ENTERPRISE DR,VASSAR,48768,
MI,Michigan,262850006398,Pittsford Area High School,9304 HAMILTON RD,PITTSFORD,49271,
MI,Michigan,262853006402,Plainwell High School,684 STARR RD,PLAINWELL,49080,
MI,Michigan,262856001464,Plymouth High School,8400 NORTH BECK RD,CANTON,48187,
MI,Michigan,260015600970,Pontiac Academy for Excellence  High School,196 CESAR E CHAVEZ AVE,PONTIAC,48342,
MI,Michigan,262874006444,Pontiac High School,1051 ARLENE AVE,PONTIAC,48340,
MI,Michigan,262883006475,Port Huron High School,2215 COURT ST,PORT HURON,48060,
MI,Michigan,262883006473,Port Huron Northern High School,1799 KRAFFT RD,PORT HURON,48060,
MI,Michigan,262895006491,Portage Central High School,8135 SOUTH WESTNEDGE AVE,PORTAGE,49002,
MI,Michigan,262895001602,Portage Community High School,1010 WEST MILHAM AVE,PORTAGE,49024,
MI,Michigan,262895006493,Portage Northern High School,1000 IDAHO AVE,PORTAGE,49024,
MI,Michigan,262912006497,Portland High School,1100 IONIA RD,PORTLAND,48875,
MI,Michigan,262913006501,Posen Consolidated High School,10575 MICHIGAN AVE,POSEN,49776,
MI,Michigan,262916006504,Potterville High School,422 NORTH HIGH ST,POTTERVILLE,48876,
MI,Michigan,260026901409,Presque Isle Academy,20830 Cedar Street,ONAWAY,49765,
MI,Michigan,268099000277,Progress Park,3890 RESEARCH PARK DR,ANN ARBOR,48108,
MI,Michigan,268052008522,Project SEARCH,735 E Shaw Lane,East Lansing,48825,
MI,Michigan,260219003964,Pte Tremble Elementary School,9541 PHELPS RD,CLAY,48001,
MI,Michigan,260000107927,Pugsley Correctional Facility,7401 WALTON RD,KINGSLEY,49649,
MI,Michigan,261515005192,Quest High School,350 CEDAR ST,FREMONT,49412,
MI,Michigan,262568001770,Quest High School,6655 JEFFERSON RD,NORTH BRANCH,48461,
MI,Michigan,262925006511,Quincy High School,18 COLFAX ST,QUINCY,49082,
MI,Michigan,262937006516,Ravenna High School,2766 SOUTH RAVENNA RD,RAVENNA,49451,
MI,Michigan,262940006520,Reading High School,301 CHESTNUT ST,READING,49274,
MI,Michigan,262946006525,Redford Union High School,17711 KINLOCH,REDFORD,48240,
MI,Michigan,262946008900,Redford Union Virtual Learning,17715 BRADY,REDFORD,48240,
MI,Michigan,262949006534,Reed City High School,225 WEST CHURCH AVE,REED CITY,49677,
MI,Michigan,262952006536,Reese High School,1696 SOUTH VAN BUREN RD,REESE,48757,
MI,Michigan,262954006544,ReethsPuffer High School,1545 N ROBERTS RD,MUSKEGON,49445,
MI,Michigan,268086008724,Regional Center for Agriscience and Career Advancement,5479 W 72nd Street,Fremont,49412,
MI,Michigan,260098208243,Relevant Academy of Eaton County,220 LAMSON ST,GRAND LEDGE,48837,
MI,Michigan,260990001554,Renaissance Alternative High School,6558 WALDON RD,CLARKSTON,48346,
MI,Michigan,260110304906,Renaissance High School,6565 WEST OUTER DR,DETROIT,48235,
MI,Michigan,262853000793,Renaissance High School,422 ACORN ST,PLAINWELL,49080,
MI,Michigan,260990008777,Renaissance Virtual School,6558 Waldon Rd,Clarkston,48346,
MI,Michigan,262958006548,RepublicMichigamme School,227 MAPLE ST,REPUBLIC,49879,
MI,Michigan,262994006579,Reuther Middle School,1430 EAST AUBURN RD,ROCHESTER HILLS,48307,
MI,Michigan,262967006549,Richmond Community High School,35320 DIVISION RD,RICHMOND,48062,
MI,Michigan,260104708578,Rising Stars Academy,23855 Lawrence,Center Line,48015,
MI,Michigan,262976006555,River Rouge High School,1460 W Coolidge Hwy,River Rouge,48218,
MI,Michigan,263003000905,River Valley Academy,350 NORTH MAIN ST,ROCKFORD,49341,
MI,Michigan,262979006559,River Valley MiddleHigh School,15480 THREE OAKS RD,THREE OAKS,49128,
MI,Michigan,261230001389,Riverside Academy,445 TOLEDO ST,DUNDEE,48131,
MI,Michigan,260029101941,Riverside Academy  West Campus,6409 SCHAEFER RD,DEARBORN,48126,
MI,Michigan,262991006564,Riverview Community High School,12431 LONGSDORF ST,RIVERVIEW,48193,
MI,Michigan,261242001412,Riverview East High School,6373 King Road,Marine City,48039,
MI,Michigan,262991008829,Riverview Virtual Academy,12431 Longsdorf,Riverview,48193,
MI,Michigan,261164004621,Robichaud Senior High School,3601 JANET ST,DEARBORN HEIGHTS,48125,
MI,Michigan,262994006577,Rochester Adams High School,3200 WEST TIENKEN RD,ROCHESTER HILLS,48306,
MI,Michigan,262994002053,Rochester Adult Education,1440 JOHN R RD,ROCHESTER HLS,48307,
MI,Michigan,262994006573,Rochester High School,180 SOUTH LIVERNOIS RD,ROCHESTER HILLS,48307,
MI,Michigan,263003006592,Rockford HS Freshman Center,4500 KROES ST NE,ROCKFORD,49341,
MI,Michigan,263003006588,Rockford High School,4100 KROES ST NE,ROCKFORD,49341,
MI,Michigan,263006006594,Rogers City High School,1033 W HURON AVE,ROGERS CITY,49779,
MI,Michigan,263009001497,Romeo Engineering Technology Center,62300 JEWELL RD,WASHINGTON,48094,
MI,Michigan,263009006597,Romeo High School,11091 32 MILE RD,ROMEO,48065,
MI,Michigan,263012008080,Romulus Adult Education,9650 Wayne Rd,Romulus,48174,
MI,Michigan,263012001647,Romulus Adult Education Alternative,9650 Wayne Rd,Romulus,48174,
MI,Michigan,263012006606,Romulus Senior High School,9650 WAYNE RD,ROMULUS,48174,
MI,Michigan,263012008721,Romulus Virtual Learning Center,9650 S Wayne Road,Romulus,48174,
MI,Michigan,263654007252,Roosevelt High School,540 EUREKA,WYANDOTTE,48192,
MI,Michigan,261583005233,Roscommon High School,10600 OAKWOOD DR,ROSCOMMON,48653,
MI,Michigan,263021006628,Roseville High School,17855 COMMON RD,ROSEVILLE,48066,
MI,Michigan,260843004397,Ross Beatty High School,22721 Diamond Cove St,Cassopolis,49031,
MI,Michigan,263030006637,Royal Oak High School,1500 LEXINGTON BLVD,ROYAL OAK,48073,
MI,Michigan,263039008036,Ruben Daniels Adult Ed  ETC,3115 MACKINAW ST,SAGINAW,48602,
MI,Michigan,263039001682,Ruben Daniels Community SchoolETC,2415 N Charles St,Saginaw,48602,
MI,Michigan,263036006654,Rudyard Area Schools,11185 WEST 2ND ST,RUDYARD,49780,
MI,Michigan,260000107846,SAI Camp Cassidy Lake,18901 WATERLOO RD,CHELSEA,48118,
MI,Michigan,268052008748,SAIL Skills for Adult Independent Living,611 Hagadorn Road,Mason,48854,
MI,Michigan,261293008901,SER Metro YouthBuild Learning Academy,5200 STECKER ST,DEARBORN,48126,
MI,Michigan,268052000849,SLCEvergreen,611 HAGADORN RD,MASON,48854,
MI,Michigan,263228008631,SOAR Academic Institute,26141 Schoolcraft,Redford,48239,
MI,Michigan,263225008493,SPECIAL EDUCATION,62500 9 Mile Rd,South Lyon,48178,
MI,Michigan,268010001097,STAR Family Literacy,623 N 10th Street,Plainwell,49080,
MI,Michigan,260543008617,SUCCESS  Grand Rapids Alger Heights,2431 Eastern Ave SE,Grand Rapids,49507,
MI,Michigan,263039001171,Saginaw Arts and Sciences Academy,1903 N NIAGRA ST,SAGINAW,48602,
MI,Michigan,260000107860,Saginaw Correctional Facility,9625 PIERCE RD,FREELAND,48623,
MI,Michigan,268093000258,Saginaw County Juvenile Center,3360 HOSPITAL RD,SAGINAW,48603,
MI,Michigan,260110608786,Saginaw Covenant Academy,508 S WASHINGTON AVE,SAGINAW,48607,
MI,Michigan,263039006677,Saginaw High School,3100 WEBBER ST,SAGINAW,48601,
MI,Michigan,268093001410,Saginaw ISD Transitions Center,3860 FASHION SQUARE BLVD,SAGINAW,48603,
MI,Michigan,260031801911,Saginaw Learn to Earn Academy,1000 Tuscola St,Saginaw,48607,
MI,Michigan,262856006419,Salem High School,46181 JOY RD,CANTON,48187,
MI,Michigan,263066007868,Saline Alternative High School,7265 N ANN ARBOR ST,SALINE,48176,
MI,Michigan,263066006709,Saline High School,1300 CAMPUS PKWY,SALINE,48176,
MI,Michigan,263078006711,Sand Creek High School,6518 SAND CREEK HWY,SAND CREEK,49279,
MI,Michigan,263084006714,Sandusky JuniorSenior High School,191 PINE TREE LN,SANDUSKY,48471,
MI,Michigan,268096500725,Sanilac Career Center,175 EAST AITKEN RD,PECK,48466,
MI,Michigan,268096501413,Sanilac ISD Special Education Services,46 NORTH JACKSON ST,SANDUSKY,48471,
MI,Michigan,263093006717,Saranac JrSr High School,150 PLEASANT ST,SARANAC,48881,
MI,Michigan,261716008750,Satterlee School,8153 Satterlee Road,Greenville,48838,
MI,Michigan,263096006720,Saugatuck High School,401 ELIZABETH ST,SAUGATUCK,49453,
MI,Michigan,263099008098,Sault Area Career Center,904 MARQUETTE AVE,SAULT SAINTE MARIE,49783,
MI,Michigan,263099006728,Sault Area High School,904 MARQUETTE AVE,SAULT SAINTE MARIE,49783,
MI,Michigan,263102006732,Schoolcraft High School,551 LYONS,SCHOOLCRAFT,49087,
MI,Michigan,268083000653,Seiter Education Service Center,1401 EAST VAN DEINSE ST,GREENVILLE,48838,
MI,Michigan,261644001362,Shared Time,1331 FRANKLIN ST SE,GRAND RAPIDS,49506,
MI,Michigan,260000407871,Shawono Center,10 NORTH HOWES LAKE RD,GRAYLING,49738,
MI,Michigan,263132006736,Shelby High School,641 NORTH STATE ST,SHELBY,49455,
MI,Michigan,268090000253,Sheldon Pines School,6542 136TH AVE,HOLLAND,49424,
MI,Michigan,263138006741,Shepherd  High School,301 S Fourth,SHEPHERD,48883,
MI,Michigan,268097500726,Shiawassee RESD  Student Learning Center  West,2261 SOUTH M 52,OWOSSO,48867,
MI,Michigan,260282007761,Skyline High School,2552 NORTH MAPLE RD,ANN ARBOR,48103,
MI,Michigan,261962008719,South Central Michigan Virtual,1060 Jackson Crossing,Jackson,49202,
MI,Michigan,263230008492,South Haven Alliance Campus,125 Veterans Dr,South Haven,49090,
MI,Michigan,263230006770,South Haven High School,600 ELKENBURG ST,SOUTH HAVEN,49090,
MI,Michigan,263222006751,South Lake High School,21900 EAST 9 MILE RD,SAINT CLAIR SHORES,48080,
MI,Michigan,263225001837,South Lyon East High School,52000 10 MILE RD,SOUTH LYON,48178,
MI,Michigan,263225006755,South Lyon High School,1000 NORTH LAFAYETTE ST,SOUTH LYON,48178,
MI,Michigan,261644000885,Southeast Career Pathways,1356 JEFFERSON AVE SE,GRAND RAPIDS,49507,
MI,Michigan,260110304830,Southeastern High School,3030 Fairview Street,Detroit,48214,
MI,Michigan,261881008638,Southern Michigan Center for Science  Industry SMCSI,550 E Main St,Hudson,49247,
MI,Michigan,263231008774,Southfield High School for the Arts and Technology,24675 Lahser Road,Southfield,48033,
MI,Michigan,263231000666,Southfield Regional Academic Campus,21705 EVERGREEN RD,SOUTHFIELD,48075,
MI,Michigan,263234006793,Southgate Anderson High School,15475 LEROY ST,SOUTHGATE,48195,
MI,Michigan,262556006209,Southside Special Educ School,1450 SILVERBROOK AVE,NILES,49120,
MI,Michigan,260104908554,Southwest Detroit Community School,4001 29th St,Detroit,48210,
MI,Michigan,261452005122,Southwestern Classical Academy,1420 WEST 12TH ST,FLINT,48507,
MI,Michigan,263237006798,Sparta Senior High School,475 WEST SPARTAN DR,SPARTA,49345,
MI,Michigan,263648500771,Special Education Building,22650 SIBLEY RD,BROWNSTOWN,48193,
MI,Michigan,262382000647,Special Education Services,600 EAST CARPENTER ST,MIDLAND,48640,
MI,Michigan,268040002023,Special Services  North,2413 W Maple Ave,Flint,48507,
MI,Michigan,263255001461,Spring Lake Alternative Education,14707 LEONARD RD,SPRING LAKE,49456,
MI,Michigan,263255006806,Spring Lake High School,16140 148TH AVE,SPRING LAKE,49456,
MI,Michigan,263261006808,Springport High School,300 WEST MAIN ST,SPRINGPORT,49284,
MI,Michigan,263264006812,St Charles Community MiddleHigh School,881 WEST WALNUT ST,SAINT CHARLES,48655,
MI,Michigan,263264008549,St Charles Virtual School,891 W Walnut St,Saint Charles,48655,
MI,Michigan,260031601767,St Clair County Intervention Academy,1170 MICHIGAN RD,PORT HURON,48060,
MI,Michigan,261242004943,St Clair High School,2200 CLINTON AVE,SAINT CLAIR,48079,
MI,Michigan,260001202058,St Ignace Juvenile Detention Facility,1130 NORTH STATE ST,SAINT IGNACE,49781,
MI,Michigan,263282006827,St Johns High School,501 W Sickels Street,St Johns,48879,
MI,Michigan,263285006834,St Joseph High School,2521 STADIUM DR,SAINT JOSEPH,49085,
MI,Michigan,260000107856,St Louis Correctional Facility,8585 NORTH CROSWELL RD,SAINT LOUIS,48880,
MI,Michigan,263288006837,St Louis High School,113 EAST SAGINAW ST,SAINT LOUIS,48880,
MI,Michigan,268052001110,St Vincent Home,2800 WEST WILLOW ST,LANSING,48917,
MI,Michigan,263294006846,StandishSterling Central JrSr High School,2401 GROVE RD,STANDISH,48658,
MI,Michigan,260022801198,Star International Academy,24425 HASS ST,DEARBORN HEIGHTS,48127,
MI,Michigan,262856002047,Starkweather Academy  Fiegel,39750 Joy Rd,Plymouth,48170,
MI,Michigan,263300006852,Stephenson MiddleHigh School,526 DIVISION ST,STEPHENSON,49887,
MI,Michigan,263519007112,Sterling Heights Senior HS,12901 15 MILE RD,STERLING HEIGHTS,48312,
MI,Michigan,262184005877,Stevenson High School,33500 6 MILE RD,LIVONIA,48152,
MI,Michigan,263303006858,Stockbridge JrSr High School,416 NORTH CLINTON ST,STOCKBRIDGE,49285,
MI,Michigan,262994001286,Stoney Creek High School,6755 Sheldon Rd,ROCHESTER HILLS,48306,
MI,Michigan,262946008210,Stuckey Center,26000 Fargo,Redford,48240,
MI,Michigan,260990000678,Student Support Services,6389 CLARKSTON RD,CLARKSTON,48346,
MI,Michigan,263309006864,Sturgis High School,216 VINEWOOD AVE,STURGIS,49091,
MI,Michigan,263309002037,Sturgis Schools Adult Education Center,107 WEST WEST ST,STURGIS,49091,
MI,Michigan,260543008730,Success  Belding,9057 Belding Road 2,Belding,48809,
MI,Michigan,260543008467,Success  EdmoreMontabellaVestaburg,7188 Avenue B,Vestaburg,48891,
MI,Michigan,260543008485,Success  Escanaba,1620 Ludington St,Escanaba,49829,
MI,Michigan,260543008711,Success  Grand Rapids Fuller Ave,1260 Elkhart St NE,Grand Rapids,49503,
MI,Michigan,260543008529,Success  Howard CityTri County,412 E Edgerton St,Howard City,49329,
MI,Michigan,260543008753,Success  Kenowa Hills,3233 Alpine Avenue NW,Grand Rapids,49544,
MI,Michigan,260543008607,Success  Lakeview,9720 N Greenville Rd,Lakeview,48850,
MI,Michigan,260543008642,Success  Menominee,955 1st St,Menominee,49858,
MI,Michigan,260543008736,Success  St Louis,227 N Mill,St Louis,48880,
MI,Michigan,260543008478,Success  StantonCentral Montcalm,710 N State St,Stanton,48888,
MI,Michigan,260543008584,Success  Three Rivers,210 Enterprise Dr,Three Rivers,49093,
MI,Michigan,263468008651,Success Academy,23500 Mac Arthur Blvd,Warren,48089,
MI,Michigan,260110408772,Success Virtual Learning Centers of Michigan,7188 Avenue B,Vestaburg,48891,
MI,Michigan,263312006868,Summerfield JuniorSenior High School,17555 IDA WEST RD,PETERSBURG,49270,
MI,Michigan,260022501195,Summit Academy North High School,18601 MIDDLEBELT RD,HURON TOWNSHIP,48174,
MI,Michigan,261305008321,Sunrise Academy,97 Lake Street,ELK RAPIDS,49629,
MI,Michigan,260001906583,Superior Central School,E2865 STATE RD 94,EBEN JUNCTION,49825,
MI,Michigan,263336006871,Suttons Bay Senior High School,500 SOUTH ELM ST,SUTTONS BAY,49682,
MI,Michigan,263336008250,Suttons Bay Virtual School,310 Elm St,Suttons Bay,49682,
MI,Michigan,263341001910,Swan Valley Adult and Alternative Education,8400 OHERN RD,SAGINAW,48609,
MI,Michigan,263341006876,Swan Valley High School,8400 OHERN RD,SAGINAW,48609,
MI,Michigan,263342006881,Swartz Creek High School,1 DRAGON DR,SWARTZ CREEK,48473,
MI,Michigan,263342000836,Swartz Creek Virtual Learning Center,8230 CRAPO ST,SWARTZ CREEK,48473,
MI,Michigan,261962000871,TA Wilson School,310 WEST MORRELL ST,JACKSON,49203,
MI,Michigan,268044000522,TBA Career Tech Center,880 PARSONS RD,TRAVERSE CITY,49686,
MI,Michigan,268044007809,TBA ISD Oak Park Special Education,301 SOUTH GARFIELD AVE,TRAVERSE CITY,49686,
MI,Michigan,268044007779,TBA ISD Traverse Heights,933 ROSE ST,TRAVERSE CITY,49686,
MI,Michigan,263351006885,Tawas Area High School,255 WEST M 55,TAWAS CITY,48763,
MI,Michigan,263354007581,Taylor Career and Technical Center,9601 WESTLAKE ST,TAYLOR,48180,
MI,Michigan,263354006910,Taylor High School,11211 BEECH DALY RD,TAYLOR,48180,
MI,Michigan,260106108531,Taylor Preparatory High School,9540 Telegraph Rd,Taylor,48180,
MI,Michigan,263354008364,Taylor Virtual Learning Academy,9601 Westalke,Taylor,48180,
MI,Michigan,268094000717,Technical Education Center,499 RANGE RD,MARYSVILLE,48040,
MI,Michigan,263372006918,Tecumseh High School,760 BROWN ST,TECUMSEH,49286,
MI,Michigan,261881008734,Tecumseh SMCSI,760 Brown St,Tecumseh,49286,
